opening_date,closing_date,production_type,production_id
"Nov 04, 1958","Nov 22, 1958",,2712
"Nov 05, 1958","Nov 08, 1958",,2713
"Nov 06, 1958","Nov 29, 1958",,2714
"Nov 11, 1958","Dec 17, 1960",,2715
"Nov 20, 1958","Jan 03, 1959",,2716
"Nov 24, 1958","Dec 13, 1958",,2717
"Nov 25, 1958","Dec 27, 1958",,2718
"Nov 28, 1958","Nov 30, 1958",,483166
"Dec 01, 1958","May 07, 1960",,2719
"Dec 02, 1958","Dec 06, 1958",,2720
"Dec 03, 1958","May 16, 1959",,2721
"Dec 08, 1958","Mar 21, 1959",,2722
"Dec 09, 1958","Jan 10, 1959",,2724
"Dec 10, 1958","Feb 08, 1959",,483008
"Dec 11, 1958","Oct 24, 1959",,2725
"Dec 12, 1958","Jun 27, 1959",,2726
"Dec 16, 1958","Jan 10, 1959",,2728
"Dec 22, 1958","Feb 07, 1959",,2729
"Dec 23, 1958","May 23, 1959",,2731
"Dec 25, 1958","Jan 10, 1959",,2732
"Dec 28, 1958","Jan 31, 1959",,2733
"Dec 30, 1958","Mar 07, 1959",,2734
"Jan 12, 1959","Feb 21, 1959",,2735
"Jan 27, 1959","Jun 13, 1959",,2068
"Jan 29, 1959","May 02, 1959",,2069
"Jan 30, 1959","Mar 07, 1959",,2070
"Feb 05, 1959","Mar 19, 1960",,2071
"Feb 07, 1959","Apr 18, 1959",,2072
"Feb 09, 1959","Feb 10, 1959",,2073
"Feb 10, 1959","Feb 22, 1959",,13512
"Feb 16, 1959","Mar 28, 1959",,2074
"Feb 16, 1959","Jun 25, 1960",,2075
"Feb 24, 1959","Mar 08, 1959",,483078
"Feb 26, 1959","Mar 07, 1959",,2076
"Mar 03, 1959","Apr 04, 1959",,2079
"Mar 09, 1959","Mar 21, 1959",,2081
"Mar 10, 1959","Jan 30, 1960",,2082
"Mar 11, 1959","Jun 25, 1960",,2083
"Mar 16, 1959","Mar 16, 1959",,2084
"Mar 19, 1959","May 30, 1959",,2085
"Mar 24, 1959","Mar 28, 1959",,2086
"Mar 28, 1959","Apr 11, 1959",,2087
"Apr 09, 1959","Apr 25, 1959",,2089
"Apr 15, 1959","May 16, 1959",,2737
"Apr 23, 1959","Jun 18, 1960",,2740
"May 11, 1959","Jul 02, 1960",,2799
"May 11, 1959","May 17, 1959",,13434
"May 12, 1959","May 30, 1959",,2742
"May 21, 1959","Mar 25, 1961",,2743
"Aug 04, 1959","Oct 17, 1959",,2745
Sep 1959,Sep 1959,,13594
"Sep 17, 1959","Nov 07, 1959",,2746
"Sep 22, 1959","Oct 31, 1959",,2747
"Oct 01, 1959","Jan 23, 1960",,2749
"Oct 06, 1959","Nov 01, 1959",,2750
"Oct 07, 1959","Oct 10, 1959",,2751
"Oct 08, 1959","May 14, 1960",,2752
"Oct 09, 1959","Oct 10, 1959",,2753
"Oct 12, 1959","Nov 28, 1959",,2755
"Oct 13, 1959",Nov 1959,,13597
"Oct 15, 1959","Dec 26, 1959",,2756
"Oct 18, 1959","Jan 23, 1960",,2757
"Oct 19, 1959","Jul 01, 1961",,2759
"Oct 20, 1959","Jan 02, 1960",,2789
"Oct 21, 1959","Oct 24, 1959",,2790
"Oct 22, 1959","Dec 17, 1960",,2791
"Nov 02, 1959","Nov 14, 1959",,2792
"Nov 04, 1959","Nov 21, 1959",,2793
"Nov 05, 1959","May 13, 1961",,2794
"Nov 16, 1959","Jun 15, 1963",,2796
"Nov 19, 1959","Dec 12, 1959",,2797
"Nov 23, 1959","Oct 28, 1961",,2798
"Nov 24, 1959","Dec 13, 1959",,483198
"Nov 28, 1959","Dec 19, 1959",,2800
"Dec 02, 1959","Oct 01, 1960",,2801
"Dec 03, 1959","Mar 19, 1960",,2802
"Dec 05, 1959","Dec 12, 1959",,2803
"Dec 07, 1959","Feb 13, 1960",,2804
"Dec 08, 1959","Feb 20, 1960",,2825
"Dec 15, 1959",Mar 1960,,2826
"Dec 16, 1959","Mar 19, 1960",,2873
"Dec 25, 1959","Jan 03, 1960",,506756
"Dec 26, 1959","Jan 03, 1960",,483260
"Dec 29, 1959","Jun 01, 1960",,2874
"Jan 06, 1960","Jan 09, 1960",,2875
"Jan 12, 1960","Feb 07, 1960",,483274
"Jan 13, 1960","Jan 16, 1960",,2876
"Feb 01, 1960","Feb 02, 1960",,2067
"Feb 02, 1960","Mar 05, 1960",,2090
"Feb 03, 1960","Feb 06, 1960",,2091
"Feb 08, 1960","Feb 20, 1960",,2092
"Feb 10, 1960","Feb 13, 1960",,2093
"Feb 16, 1960","Mar 19, 1960",,2094
"Feb 17, 1960","Feb 20, 1960",,2095
"Feb 22, 1960","Feb 23, 1960",,2097
"Feb 24, 1960","Feb 27, 1960",,2099
"Feb 25, 1960","Apr 08, 1961",,2100
"Feb 26, 1960","Nov 26, 1960",,2101
"Feb 29, 1960","Mar 12, 1960",,2190
"Mar 01, 1960","May 29, 1960",,483326
"Mar 02, 1960","Mar 19, 1960",,2191
"Mar 08, 1960","May 28, 1960",,2192
"Mar 10, 1960","Mar 12, 1960",,2193
"Mar 17, 1960","Apr 30, 1960",,2194
"Mar 18, 1960","Mar 19, 1960",,2195
"Mar 31, 1960","Jul 08, 1961",,2196
"Apr 06, 1960","Apr 07, 1960",,2197
"Apr 13, 1960","May 07, 1960",,2198
"Apr 14, 1960","Oct 07, 1961",,2199
"Apr 18, 1960","May 29, 1960",,483367
"Apr 19, 1960","Jun 01, 1960",,2200
"Apr 20, 1960","May 07, 1960",,2201
"Apr 27, 1960","Dec 10, 1960",,2244
"Apr 28, 1960","May 08, 1960",,2245
"May 04, 1960","May 07, 1960",,13442
"May 23, 1960","Jun 01, 1960",,2243
"Sep 07, 1960","Oct 23, 1960",,483808
"Sep 12, 1960","Sep 17, 1960",,2249
"Sep 14, 1960","Oct 08, 1960",,2250
"Sep 20, 1960","Jan 07, 1961",,2251
"Sep 26, 1960","Oct 22, 1960",,2252
"Sep 27, 1960","Oct 01, 1960",,2253
"Sep 29, 1960","Dec 31, 1961",,2254
"Oct 04, 1960","Sep 09, 1961",,2255
"Oct 05, 1960","Mar 25, 1961",,2256
"Oct 08, 1960","Jul 01, 1961",,2257
"Oct 10, 1960","Oct 15, 1960",,2258
"Oct 11, 1960","Mar 04, 1961",,2259
"Oct 17, 1960","Apr 23, 1961",,2261
"Oct 20, 1960","Nov 19, 1960",,2262
"Oct 27, 1960","Jan 21, 1961",,2265
"Oct 29, 1960","Feb 04, 1961",,2266
"Nov 01, 1960","Nov 27, 1960",,483973
"Nov 03, 1960","Feb 10, 1962",,2267
"Nov 05, 1960","Nov 12, 1960",,2268
"Nov 10, 1960","Mar 04, 1961",,2269
"Nov 16, 1960","Apr 15, 1961",,2271
"Nov 17, 1960","May 20, 1961",,2272
"Nov 30, 1960","Sep 16, 1961",,2273
"Dec 01, 1960","Dec 17, 1960",,2274
"Dec 03, 1960","Jan 05, 1963",,2275
"Dec 05, 1960","Jan 07, 1961",,2276
"Dec 06, 1960","Jan 01, 1961",,483781
"Dec 07, 1960","Dec 10, 1960",,2277
"Dec 14, 1960","May 27, 1961",,2279
"Dec 16, 1960","Jun 03, 1961",,2280
"Dec 26, 1960","Jan 13, 1962",,2282
"Jan 09, 1961","Aug 05, 1961",,2283
"Jan 12, 1961","Apr 08, 1961",,2284
"Jan 16, 1961","Jan 21, 1961",,2286
"Jan 27, 1961","Mar 05, 1961",,483784
"Jan 28, 1961","Jan 28, 1961",,2288
"Feb 01, 1961","Feb 18, 1961",,2289
"Feb 02, 1961","Feb 11, 1961",,2290
"Feb 18, 1961","Feb 18, 1961",,2292
"Feb 22, 1961","Oct 06, 1962",,2294
"Mar 02, 1961","Mar 25, 1961",,2295
"Mar 08, 1961","Dec 12, 1964",,2296
"Mar 09, 1961","Jun 17, 1961",,2297
"Mar 14, 1961","Apr 08, 1961",,2298
"Mar 15, 1961","Jun 10, 1961",,2299
"Mar 16, 1961","Jun 11, 1961",,483796
"Apr 03, 1961","Jun 24, 1961",,2300
"Apr 04, 1961","Nov 25, 1961",,2301
"Apr 13, 1961","Jan 05, 1963",,2302
"Apr 25, 1961","May 07, 1961",,2304
"May 08, 1961","May 27, 1961",,12908
"May 18, 1961","Jul 15, 1961",,2308
"May 22, 1961","May 27, 1961",,2309
"May 25, 1961","Jun 03, 1961",,2310
"Jun 13, 1961","Jun 17, 1961",,2311
"Sep 18, 1961","Sep 30, 1961",,481019
"Sep 26, 1961","Dec 09, 1961",,2312
"Sep 28, 1961","May 13, 1962",,2877
"Oct 03, 1961","Feb 24, 1962",,2878
"Oct 04, 1961","Feb 24, 1962",,2879
"Oct 05, 1961","Dec 16, 1961",,2880
"Oct 08, 1961","Oct 28, 1961",,2881
"Oct 10, 1961","Jan 26, 1963",,2882
"Oct 11, 1961","Oct 28, 1961",,2883
"Oct 12, 1961","Dec 09, 1961",,2884
"Oct 14, 1961","Mar 06, 1965",,2885
"Oct 16, 1961","Oct 28, 1961",,2886
"Oct 18, 1961","Sep 22, 1962",,2887
"Oct 19, 1961","Nov 11, 1961",,2888
"Oct 23, 1961","Nov 18, 1961",,2889
"Oct 24, 1961","Dec 16, 1961",,2890
"Oct 25, 1961","Oct 28, 1961",,2891
"Oct 26, 1961","Apr 14, 1962",,2892
"Oct 31, 1961","Oct 31, 1961",,2894
"Nov 01, 1961","Jan 27, 1962",,2895
"Nov 02, 1961","Jan 20, 1962",,2897
"Nov 09, 1961","Jun 02, 1962",,2898
"Nov 18, 1961","Feb 24, 1962",,2899
"Nov 22, 1961","Jun 01, 1963",,2901
"Nov 29, 1961","May 12, 1962",,2902
"Nov 30, 1961","Dec 30, 1961",,2903
"Dec 21, 1961","Dec 08, 1962",,2906
"Dec 25, 1961","Jan 13, 1962",,2908
"Dec 26, 1961","May 12, 1962",,2909
"Dec 27, 1961","Jun 23, 1962",,2910
"Dec 28, 1961","Sep 29, 1962",,2911
"Jan 02, 1962","Jan 06, 1962",,2913
"Jan 04, 1962","Jan 13, 1962",,2914
"Jan 06, 1962","Jan 13, 1962",,2915
"Jan 08, 1962","Jan 13, 1962",,2916
"Jan 10, 1962","Mar 10, 1962",,2761
"Jan 27, 1962","Mar 25, 1962",,2762
"Jan 31, 1962","May 05, 1962",,2763
"Feb 01, 1962","Feb 24, 1962",,2764
"Feb 06, 1962","Mar 18, 1962",,481838
"Feb 07, 1962","Apr 28, 1962",,2766
"Feb 13, 1962","Mar 18, 1962",,481841
"Feb 20, 1962","Mar 18, 1962",,481840
"Feb 22, 1962","May 12, 1962",,2767
"Feb 28, 1962","Mar 01, 1962",,2768
"Mar 15, 1962","Aug 03, 1963",,2770
"Mar 16, 1962","Mar 24, 1962",,2771
"Mar 19, 1962","May 26, 1962",,2772
"Mar 22, 1962","Dec 08, 1962",,2773
"Mar 28, 1962","Apr 07, 1962",,2774
"Apr 05, 1962","Apr 13, 1963",,2776
"Apr 12, 1962","Apr 14, 1962",,2777
"May 08, 1962","Aug 29, 1964",,2779
"May 14, 1962","May 19, 1962",,2780
"May 15, 1962","May 19, 1962",,2781
"May 16, 1962","May 19, 1962",,2782
"May 19, 1962","Sep 15, 1962",,2783
Never Officially Opened,,,13271
"Sep 20, 1962","Dec 29, 1962",,2785
"Oct 02, 1962","Nov 03, 1962",,2788
"Oct 03, 1962","Feb 01, 1964",,2917
"Oct 04, 1962","Nov 03, 1962",,2918
"Oct 13, 1962","May 16, 1964",,2919
"Oct 15, 1962","Apr 20, 1963",,2920
"Oct 17, 1962","Oct 17, 1962",,2921
"Oct 20, 1962","Jun 08, 1963",,2922
"Oct 23, 1962","Dec 15, 1962",,2923
"Oct 24, 1962","Oct 27, 1962",,2924
"Oct 25, 1962","May 18, 1963",,2925
"Oct 26, 1962","Oct 27, 1962",,2926
"Oct 27, 1962","May 30, 1964",,2927
"Oct 31, 1962","May 11, 1963",,2928
"Nov 10, 1962","Nov 17, 1962",,2931
"Nov 12, 1962","Nov 18, 1962",,2932
"Nov 17, 1962","Jun 29, 1963",,2933
"Nov 19, 1962","Apr 20, 1963",,2934
"Nov 27, 1962","Apr 24, 1965",,2967
"Nov 28, 1962","Dec 08, 1962",,2968
"Nov 29, 1962","Dec 15, 1962",,2969
"Dec 05, 1962","Dec 05, 1962",,2970
"Dec 13, 1962","Dec 15, 1962",,2971
"Dec 22, 1962","Jan 19, 1963",,2973
"Dec 26, 1962","Mar 09, 1963",,2974
"Jan 02, 1963","Jan 05, 1963",,2975
"Jan 06, 1963","Nov 14, 1964",,2976
"Jan 08, 1963","Jan 12, 1963",,2977
"Jan 16, 1963","Mar 16, 1963",,2978
"Jan 24, 1963","Mar 16, 1963",,2979
"Jan 28, 1963","Feb 23, 1963",,2980
"Jan 28, 1963","Jan 28, 1963",,2981
"Jan 29, 1963","Mar 09, 1963",,2982
"Jan 30, 1963","Feb 10, 1963",,13515
"Jan 31, 1963","Mar 02, 1963",,2983
"Feb 09, 1963","Feb 16, 1963",,2984
"Feb 12, 1963","Jun 29, 1963",,2986
"Feb 14, 1963","Feb 16, 1963",,2987
"Feb 19, 1963","Mar 09, 1963",,2988
"Feb 27, 1963","Apr 06, 1963",,2990
"Mar 02, 1963","Jul 10, 1963",,2991
"Mar 07, 1963","Apr 13, 1963",,2992
"Mar 11, 1963","Jun 29, 1963",,2993
"Mar 12, 1963","Jun 01, 1963",,2994
"Mar 13, 1963","Mar 14, 1964",,2995
"Mar 18, 1963","Nov 09, 1963",,2996
"Mar 20, 1963","Mar 30, 1963",,2997
"Mar 23, 1963","Apr 06, 1963",,2998
"Mar 28, 1963","May 11, 1963",,2999
"Apr 10, 1963","May 11, 1963",,3000
"Apr 11, 1963","Apr 13, 1963",,3001
"Apr 11, 1963","Apr 21, 1963",,3002
"Apr 14, 1963","Apr 21, 1963",,3003
"Apr 15, 1963","Apr 20, 1963",,3004
"Apr 17, 1963","Jul 06, 1963",,3005
"Apr 19, 1963","May 25, 1963",,3006
"Apr 23, 1963","Jan 11, 1964",,3007
"May 14, 1963","May 18, 1963",,3008
"May 20, 1963","Jun 08, 1963",,3009
"May 29, 1963","Jun 09, 1963",,13525
"May 31, 1963","Jul 13, 1963",,3011
"Aug 27, 1963","Oct 05, 1963",,3013
"Sep 18, 1963","Dec 28, 1963",,3015
"Sep 23, 1963","Dec 28, 1963",,3016
"Sep 24, 1963","Sep 24, 1963",,3017
"Sep 25, 1963","Mar 28, 1964",,3018
"Sep 29, 1963","Jan 04, 1964",,3020
"Sep 30, 1963","Oct 12, 1963",,3021
"Oct 01, 1963","Feb 08, 1964",,3022
"Oct 02, 1963","Nov 30, 1963",,13534
"Oct 03, 1963","Jul 25, 1964",,3024
"Oct 07, 1963","Oct 19, 1963",,3025
"Oct 09, 1963","Feb 29, 1964",,3027
"Oct 10, 1963","May 09, 1964",,3028
"Oct 13, 1963","Oct 27, 1963",,3030
"Oct 14, 1963","Oct 19, 1963",,3031
"Oct 17, 1963","Dec 28, 1963",,3033
"Oct 20, 1963","Nov 03, 1963",,3034
"Oct 22, 1963","Oct 26, 1963",,3035
"Oct 23, 1963","Jun 25, 1967",,3036
"Oct 24, 1963","Aug 08, 1964",,3037
"Oct 29, 1963","Nov 03, 1963",,3038
"Oct 30, 1963","Feb 15, 1964",,3039
"Nov 02, 1963","Nov 23, 1963",,3040
"Nov 11, 1963","Nov 16, 1963",,3041
"Nov 12, 1963","Dec 28, 1963",,3042
"Nov 13, 1963","Jan 25, 1964",,3043
"Nov 18, 1963","Nov 23, 1963",,3044
"Nov 20, 1963","Nov 20, 1963",,3046
"Dec 02, 1963","Dec 02, 1963",,3047
"Dec 08, 1963","Mar 14, 1964",,3048
"Dec 18, 1963","Dec 28, 1963",,3049
"Dec 19, 1963","Jun 20, 1964",,3050
"Dec 22, 1963","Feb 01, 1964",,3051
"Dec 24, 1963","Jan 05, 1964",,3052
"Dec 26, 1963","Dec 28, 1963",,3053
"Jan 01, 1964","Jan 04, 1964",,2805
"Jan 02, 1964","Apr 04, 1964",,2806
"Jan 16, 1964","Dec 27, 1970",,2810
"Jan 18, 1964","Sep 12, 1964",,2811
"Jan 23, 1964","May 29, 1965",,13317
"Feb 03, 1964","Mar 22, 1964",,2813
"Feb 04, 1964","Feb 16, 1964",,2814
"Feb 06, 1964","Feb 29, 1964",,2816
"Feb 10, 1964","Feb 15, 1964",,2817
"Feb 11, 1964","Feb 22, 1964",,2818
"Feb 16, 1964","Apr 18, 1964",,2819
"Feb 17, 1964","Feb 17, 1964",,2820
"Feb 18, 1964","Jun 26, 1966",,2821
"Feb 20, 1964","Jun 18, 1964",,13318
"Feb 26, 1964","Nov 28, 1964",,2822
"Feb 26, 1964","Mar 22, 1964",,13051
"Feb 27, 1964","Jun 12, 1965",,2823
"Mar 11, 1964","Mar 22, 1964",,13052
"Mar 12, 1964","Jul 02, 1964",,13319
"Mar 25, 1964","Mar 25, 1964",,2815
"Mar 26, 1964","Jul 01, 1967",,3054
"Mar 28, 1964","Apr 04, 1964",,3055
"Mar 31, 1964","Apr 19, 1964",,3056
"Apr 02, 1964","Apr 18, 1964",,3057
"Apr 04, 1964","Apr 11, 1964",,3058
"Apr 05, 1964","May 02, 1964",,3059
"Apr 06, 1964","May 02, 1964",,3060
"Apr 07, 1964","Feb 27, 1965",,3061
"Apr 08, 1964","May 03, 1964",,13516
"Apr 09, 1964","Aug 08, 1964",,3062
"Apr 17, 1964","Apr 18, 1964",,3195
"Apr 19, 1964","Aug 22, 1964",,3196
"Apr 23, 1964","Aug 29, 1964",,3197
"May 13, 1964","May 13, 1964",,3199
"May 19, 1964","Jun 06, 1964",,3200
"May 21, 1964","Jun 06, 1964",,3201
"May 25, 1964","May 21, 1966",,3202
"May 26, 1964","Apr 17, 1965",,3203
"Jun 02, 1964","Nov 14, 1964",,3204
"Jun 22, 1964","Oct 03, 1964",,3205
"Sep 11, 1964","Oct 03, 1964",,3207
"Sep 16, 1964","Nov 07, 1964",,3209
"Sep 17, 1964","Oct 24, 1964",,3210
"Sep 20, 1964","Sep 26, 1964",,3211
"Sep 21, 1964","Jan 04, 1965",,3212
"Sep 22, 1964","Jul 02, 1972",,3213
"Sep 30, 1964","Jan 16, 1965",,3214
"Oct 01, 1964","Oct 24, 1964",,3215
"Oct 06, 1964","Oct 24, 1964",,3216
"Oct 07, 1964","Oct 31, 1964",,3217
"Oct 13, 1964","Nov 28, 1964",,3218
"Oct 15, 1964","Jan 10, 1965",,3219
"Oct 20, 1964","Mar 05, 1966",,3220
"Oct 27, 1964","May 01, 1965",,2827
"Oct 28, 1964","Nov 21, 1964",,2828
"Oct 29, 1964","Dec 23, 1964",,13320
"Nov 08, 1964","Nov 21, 1964",,2829
"Nov 09, 1964","Apr 24, 1965",,2830
"Nov 10, 1964","Nov 21, 1964",,2831
"Nov 11, 1964","Jan 07, 1967",,2832
"Nov 12, 1964","Nov 14, 1964",,2833
"Nov 14, 1964","Nov 28, 1964",,2834
"Nov 18, 1964","Nov 27, 1965",,2835
"Nov 19, 1964","Nov 28, 1964",,2836
"Nov 21, 1964","Jan 02, 1965",,2837
"Nov 23, 1964","Jun 12, 1965",,2838
"Nov 30, 1964","Feb 13, 1965",,2840
"Dec 01, 1964","Dec 05, 1964",,2841
"Dec 02, 1964","Mar 13, 1965",,2842
"Dec 03, 1964","May 07, 1965",,13321
"Dec 07, 1964","Feb 13, 1965",,2843
"Dec 15, 1964","Jan 09, 1965",,2844
"Dec 15, 1964","Jun 12, 1965",,2845
"Dec 17, 1964","Jan 02, 1965",,2846
"Dec 22, 1964","Jan 30, 1965",,2847
"Dec 29, 1964","May 22, 1965",,3221
"Jan 06, 1965","Jan 23, 1965",,3222
"Jan 13, 1965","Jan 16, 1965",,3223
"Jan 14, 1965","May 22, 1965",,13322
"Feb 02, 1965","Feb 20, 1965",,3224
"Feb 06, 1965","Feb 06, 1965",,3225
"Feb 10, 1965","Feb 13, 1965",,3226
"Feb 16, 1965","Nov 14, 1965",,3227
"Feb 18, 1965","Mar 27, 1965",,3228
"Mar 09, 1965","Jun 05, 1965",,3229
"Mar 10, 1965","Jul 02, 1967",,3230
"Mar 16, 1965","Jun 06, 1965",,3231
"Mar 18, 1965","Sep 25, 1965",,3232
"Apr 01, 1965","May 01, 1965",,3234
"Apr 15, 1965","Jun 26, 1965",,3235
"Apr 25, 1965","Jul 16, 1966",,3236
"Apr 26, 1965","May 08, 1965",,3237
"Apr 28, 1965","May 09, 1965",,13519
"Apr 29, 1965","May 01, 1965",,3238
"May 04, 1965","Oct 02, 1965",,3239
"May 10, 1965","May 22, 1965",,3240
"May 11, 1965","Jul 24, 1965",,3242
"May 16, 1965","Dec 04, 1965",,3243
"Aug 02, 1965","Sep 25, 1965",,3244
"Sep 22, 1965","Nov 06, 1965",,3245
"Sep 30, 1965","Oct 23, 1965",,3247
"Oct 04, 1965","Nov 20, 1965",,3248
"Oct 06, 1965","Jun 25, 1966",,3249
"Oct 07, 1965","Oct 09, 1965",,3250
"Oct 10, 1965","Oct 16, 1965",,3251
"Oct 12, 1965","Oct 23, 1965",,3252
"Oct 13, 1965","May 27, 1967",,3253
"Oct 14, 1965","Nov 06, 1965",,3254
"Oct 17, 1965","Jun 11, 1966",,3255
"Oct 19, 1965","Jan 29, 1966",,3256
"Oct 21, 1965","Nov 27, 1965",,3257
"Oct 26, 1965","Jun 11, 1966",,3258
"Nov 01, 1965","Nov 06, 1965",,3259
"Nov 03, 1965","Nov 03, 1965",,3261
"Nov 04, 1965","Nov 06, 1965",,3262
"Nov 10, 1965","Apr 16, 1966",,3263
"Nov 13, 1965","Jun 11, 1966",,3264
"Nov 16, 1965","Jan 08, 1966",,3265
"Nov 22, 1965","Jun 26, 1971",,4727
"Nov 23, 1965","Jun 18, 1966",,3266
"Nov 29, 1965","Dec 11, 1965",,3267
"Nov 30, 1965","Apr 23, 1966",,3268
"Dec 05, 1965","Jan 01, 1966",,3269
"Dec 07, 1965","Dec 07, 1965",,3270
"Dec 08, 1965","Nov 23, 1968",,3271
"Dec 09, 1965","Jan 23, 1966",,3272
"Dec 10, 1965","Dec 11, 1965",,3273
"Dec 14, 1965","Dec 18, 1965",,3274
"Dec 27, 1965","Apr 30, 1966",,3276
"Jan 04, 1966","Jan 08, 1966",,3277
"Jan 11, 1966","Jan 15, 1966",,3279
"Jan 19, 1966","Jan 22, 1966",,3280
"Jan 29, 1966","Jul 15, 1967",,3281
"Feb 01, 1966","Feb 05, 1966",,3127
"Feb 02, 1966","Dec 31, 1966",,3128
"Feb 03, 1966","Mar 13, 1966",,3129
"Feb 16, 1966","Nov 26, 1966",,2315
"Feb 17, 1966","Jul 02, 1966",,2316
"Feb 22, 1966","Feb 26, 1966",,2317
"Feb 25, 1966","Feb 26, 1966",,2318
"Feb 26, 1966","Feb 26, 1966",,2319
"Mar 02, 1966","Mar 19, 1966",,2321
"Mar 03, 1966","May 21, 1966",,2322
"Mar 06, 1966","Apr 02, 1966",,2323
"Mar 07, 1966","Apr 15, 1967",,3130
"Mar 10, 1966","Mar 12, 1966",,3131
"Mar 18, 1966","Mar 19, 1966",,3133
"Mar 23, 1966","Jun 11, 1966",,3134
"Mar 24, 1966","Jun 18, 1966",,3135
"Mar 25, 1966","Mar 26, 1966",,3136
"Mar 29, 1966","Jul 17, 1966",,3137
"May 03, 1966","Jun 11, 1966",,3140
"May 21, 1966","Jun 25, 1966",,3141
"May 24, 1966","Jan 03, 1970",,3142
Never Officially Opened,,,3138
Never Officially Opened,,,3139
"Sep 21, 1966","Nov 26, 1966",,3283
"Sep 21, 1966","Oct 08, 1966",,3284
"Sep 22, 1966","Jan 14, 1967",,3285
"Sep 26, 1966","Oct 08, 1966",,3286
"Sep 27, 1966","Jan 14, 1967",,3287
"Sep 29, 1966","Oct 15, 1966",,3289
"Oct 04, 1966","Dec 31, 1966",,3292
"Oct 05, 1966","Apr 01, 1967",,3293
"Oct 06, 1966","Oct 22, 1966",,3294
"Oct 13, 1966","Nov 26, 1966",,3295
"Oct 18, 1966","Nov 25, 1967",,3335
"Oct 19, 1966","Oct 26, 1966",,3336
"Oct 24, 1966","Nov 26, 1966",,3338
"Oct 27, 1966","Nov 05, 1966",,3340
"Oct 27, 1966","Nov 06, 1966",,3341
"Oct 31, 1966","Nov 19, 1966",,3342
"Nov 09, 1966","Dec 31, 1966",,3337
"Nov 09, 1966","Jan 28, 1967",,3344
"Nov 16, 1966","Dec 03, 1966",,3345
"Nov 16, 1966","Jan 28, 1967",,3346
"Nov 17, 1966","Apr 20, 1968",,3347
"Nov 20, 1966","Sep 06, 1969",,3348
"Nov 21, 1966",Jan 1967,,3349
"Nov 22, 1966",Dec 1966,,3350
"Nov 24, 1966","Nov 26, 1966",,3352
"Nov 26, 1966","Apr 16, 1967",,3353
"Nov 28, 1966","Dec 03, 1966",,3356
"Dec 05, 1966","Jun 15, 1968",,3357
"Dec 06, 1966","Dec 31, 1966",,3358
"Dec 08, 1966","Jan 28, 1967",,3359
"Dec 14, 1966","Dec 17, 1966",,3360
"Dec 15, 1966","Dec 24, 1966",,3361
"Dec 20, 1966",Dec 1966,,3362
"Dec 21, 1966","Aug 05, 1967",,3363
"Dec 27, 1966","Apr 09, 1967",,3364
"Jan 03, 1967","Feb 18, 1967",,3365
"Jan 05, 1967","Oct 14, 1967",,3366
"Jan 11, 1967","Jun 17, 1967",,3367
"Jan 12, 1967","Jan 28, 1967",,3368
"Jan 26, 1967","Jan 28, 1967",,3369
"Feb 09, 1967","Apr 01, 1967",,3370
"Feb 10, 1967",Feb 1967,,3371
"Feb 11, 1967","Feb 18, 1967",,3372
"Feb 12, 1967","Dec 02, 1967",,12579
"Feb 13, 1967","Mar 04, 1967",,3065
"Feb 18, 1967","Feb 25, 1967",,3066
"Mar 11, 1967","Mar 11, 1967",,3069
"Mar 13, 1967","Jan 04, 1969",,3070
"Mar 16, 1967","Mar 25, 1967",,3071
"Mar 21, 1967","Jun 17, 1967",,3072
"Mar 28, 1967","May 27, 1967",,3073
"Apr 04, 1967","May 28, 1967",,3074
"Apr 11, 1967","Jan 13, 1968",,3075
"Apr 13, 1967","Jun 17, 1967",,2937
"Apr 15, 1967","Apr 15, 1967",,2938
"Apr 25, 1967","Apr 29, 1967",,2939
"Apr 26, 1967","Jan 13, 1968",,2940
"May 01, 1967","May 13, 1967",,2941
"May 02, 1967","May 13, 1967",,2942
"May 03, 1967","May 13, 1967",,2943
"May 11, 1967","Jun 11, 1967",,2944
"May 18, 1967","May 20, 1967",,2945
Never Officially Opened,,,12867
"Jul 06, 1967","Nov 12, 1967",,2946
"Jul 31, 1967","Aug 26, 1967",,2947
"Aug 28, 1967","Oct 07, 1967",,13184
"Sep 25, 1967","Sep 30, 1967",,2949
"Sep 27, 1967","Sep 30, 1967",,2950
"Sep 28, 1967","Sep 30, 1967",,2951
"Oct 03, 1967","Jan 20, 1968",,2952
"Oct 06, 1967","Oct 07, 1967",,2953
"Oct 08, 1967","Oct 08, 1967",,2954
"Oct 09, 1967","Nov 18, 1967",,2955
"Oct 09, 1967","Dec 02, 1967",,2956
"Oct 12, 1967","Oct 22, 1967",,2957
"Oct 15, 1967","Nov 18, 1967",,2958
"Oct 16, 1967","Oct 19, 1968",,2959
"Oct 18, 1967","Jul 27, 1968",,2960
"Oct 19, 1967","Dec 17, 1967",,2961
"Oct 22, 1967","Dec 02, 1967",,2962
"Oct 23, 1967","Dec 31, 1967",,2963
"Oct 26, 1967","Jan 20, 1968",,2964
"Oct 31, 1967","Mar 02, 1968",,3373
Never Officially Opened,"Nov 01, 1967",,13185
"Nov 05, 1967","Nov 11, 1967",,3374
"Nov 06, 1967","Nov 25, 1967",,3375
"Nov 07, 1967","Dec 31, 1967",,3376
"Nov 14, 1967","Dec 02, 1967",,3377
"Nov 16, 1967","Dec 17, 1967",,3378
