performer_id,performer_name,first_year,last_year,production_count,collaborator_count
474687,Nancy Decker,1929,1929,1,60
474697,Susan Center,1948,1948,1,20
474698,Claudia Tyce,1929,1929,1,39
474699,Julie La Chane,1929,1929,1,39
474700,Evelyn Hamilton,1929,1929,1,39
474701,Kay Harkins,1929,1929,1,39
474702,Bob Harrison,1948,1948,1,20
474703,Marjorie Byers,1948,1948,1,20
474708,Viola Pye,1929,1929,1,39
474709,Elsie Melvin,1929,1929,1,39
474710,Beulah Yorkin,1929,1929,1,39
474712,Madeline Levey,1929,1929,1,39
47472,Theo Karle,1929,1929,1,69
47473,Elsie Karlin,1932,1932,1,20
474732,Hortense Hector,1929,1929,1,39
474733,Tyler Winn,1948,1948,1,19
474734,Lucy Barbaro,1929,1929,1,39
474735,Harry Shapiro,1929,1929,1,39
474736,Mack Busch,1948,1948,1,19
474737,Anne Terris,1948,1948,1,19
474738,Billy Nation,1929,1929,1,39
474739,Billy Gallagher,1929,1929,1,39
47474,A. Francis Karll,1932,1932,1,26
474740,Margaret Suttle,1948,1948,1,19
474742,Jack Greenburg,1929,1929,1,39
474743,John Arcelo,1929,1929,1,39
474744,Jay Altman,1929,1929,1,39
474745,Carmelo Amora,1929,1929,1,39
474746,Fred Armerson,1929,1929,1,39
474747,Emmett Anderson,1929,1929,1,39
47475,Boris Karloff,1941,1955,4,54
47476,Sonia Karlov,1930,1930,1,10
474761,Sid Melton,1947,1947,1,9
474762,Burke McHugh,1947,1947,1,9
47477,Oscar Karlweis,1940,1955,8,168
47479,Maria Karnilova,1946,1981,11,277
474790,Eileen Larson,1947,1947,1,26
474793,Charles Rondeau,1947,1947,1,26
474794,Mickey Cochran,1947,1947,1,26
474795,Vici Raaf,1947,1947,1,26
474796,Barbara Thorson,1947,1947,1,26
474797,William Ayers,1947,1947,1,26
47480,Greta Karnot,1935,1937,2,44
47481,Gretchen Karnot,1938,1938,1,30
474813,Bob Shutta,1929,1929,1,88
47482,Stephen Karnot,1935,1935,1,22
47483,Roscoe Karns,1944,1944,1,15
474834,Don Carter,1929,1929,1,88
474835,Ferman Phillips,1947,1947,1,34
474836,Margo Washington,1947,1947,1,34
474837,Dolores Woodward,1947,1947,1,34
474838,Martha Evans,1947,1947,1,34
474839,Paula Oliver,1947,1947,1,34
474840,Mary Lucy McBride,1947,1947,1,34
474842,Jay Brooks,1947,1947,1,34
474843,Blanche Christopher,1947,1947,1,34
474844,Estelle Rolle Evans,1947,1947,1,34
474845,Virginia Chapman,1947,1947,1,34
474846,Richard Angarola,1947,1947,1,34
474847,Edmund Cambridge,1947,1947,1,34
474848,Charles Lillienthal,1947,1947,1,34
474849,Jack Becker,1947,1947,1,34
474850,James Harwood,1947,1947,1,34
474851,Stuart Hoover,1947,1947,1,34
474852,Nathan Adler,1947,1947,1,34
474859,Edith Blaire,1929,1929,1,50
474861,Virla Burley,1929,1929,1,50
474873,Rita Hogan,1929,1929,1,50
474874,Aiden Turner,1947,1947,1,10
474876,Lyda Alma,1947,1947,1,16
474878,George Dormonde,1947,1947,1,16
474883,Jane Love,1929,1929,1,50
474884,Isabelle McLaughlin,1929,1929,1,50
474885,Hazel Maguire,1929,1929,1,50
474886,Betty O'Day,1929,1929,1,50
474887,May Meeris,1929,1929,1,50
474888,Helen Hall,1929,1929,1,50
474889,Dorothy Joy,1929,1929,1,50
474890,Agnes Kielty,1929,1929,1,50
474891,Dora Lee,1929,1929,1,50
474892,Kathryn Ross,1929,1929,1,50
474894,Grace Stogner,1929,1929,1,50
474895,Mary Ferber,1929,1929,1,50
474896,George Saylor,1929,1929,1,50
474897,Arthur Shnitzer,1929,1929,1,50
474898,Florence Lamaere,1929,1929,1,69
474899,Blanche Shock,1929,1929,2,80
474900,Agnes Holt,1929,1929,1,69
474901,James Carlin,1929,1929,2,80
474905,Georgia English,1929,1929,1,84
474906,Roberta Kent,1929,1929,1,84
474907,Marjorie Porter,1929,1929,1,84
474908,Loise Gay,1929,1929,1,84
474909,Elizabeth Carroll,1929,1929,1,84
47491,Kathleen Karr,1932,1932,1,16
474910,Irene Evans,1929,1929,1,84
474911,Vera Villon,1929,1929,1,84
474912,Olive Hopkins,1929,1929,1,84
474913,Adelaide Kaiser,1929,1929,1,84
474914,Jean Joyce,1929,1929,1,84
474915,Billy Toy,1929,1929,1,84
474916,Buddy Lavon,1929,1929,1,84
474917,May Brenton,1929,1929,1,84
474918,Mayme Briggs,1929,1929,1,84
474919,Paulyne Wynter,1929,1929,1,84
474921,Herman Hylander,1929,1929,1,84
474924,Frank Larsen,1929,1929,1,84
474936,Assorta Marshall,1929,1929,1,84
474937,Emma Knox,1947,1947,1,13
474938,Mildred Dawson,1929,1929,1,84
474939,Christine Davis,1929,1929,1,84
474940,Gladys Wells,1929,1929,1,84
474941,Josephine Gray,1929,1934,2,128
474942,Estell Richardson,1929,1929,1,84
474943,Gertrude Fayde,1929,1929,1,84
474944,Essie Queen,1929,1929,1,84
474945,Pearl Johnson,1929,1929,1,84
474946,Jewell Fisher,1929,1929,1,84
474947,Edward Cartier,1929,1929,1,84
474948,Herbert Skinner,1929,1929,1,84
474949,Hamilton McLean,1929,1930,2,134
474950,S. H. Gray,1929,1929,1,84
474951,Jean Donnald,1929,1929,1,84
474952,James Downes,1929,1929,1,84
474960,Florence Starr,1929,1929,1,65
474961,Marnella Ney,1929,1929,1,65
474962,Irene Day,1929,1929,1,65
474963,Frances Ellington,1929,1929,1,65
474964,Meekie Ruth,1929,1929,1,65
474965,Alice Everling,1929,1929,1,65
474966,Evelyn Lowman,1929,1929,1,65
474967,Kathryn Krech,1929,1929,1,65
474968,Ann Scarborough,1929,1929,1,65
474969,Chester J. Williams,1929,1929,1,65
47497,Ann Karyle,1929,1929,1,105
474970,Ramy Varnell,1929,1929,1,65
474971,Evert Woodsman,1929,1929,1,65
474972,Evangeline Edwards,1929,1930,2,116
474973,James Santry,1929,1929,1,65
474974,Donald Gale,1929,1929,1,65
474975,Armand Vallerie,1929,1929,1,65
474976,Ken J. Butler,1929,1929,1,65
474977,Jack London,1929,1929,1,65
474978,Glib Chandro,1929,1929,1,65
474979,Dolores Distasio,1929,1929,1,65
47498,Beulah Kashins,1930,1930,1,4
474980,Chula Morrow,1929,1929,1,65
474981,Lula Dubagio,1929,1929,1,65
474982,Betty Stratton,1929,1929,1,65
474983,Garda Norheim,1929,1929,1,65
474984,Constant Nickoll,1929,1929,1,65
474985,Jashe Crandall,1929,1929,1,65
474989,Terrence Howard,2008,2008,1,14
474992,Catherine Kent,1929,1929,1,43
474993,Fritzi Bullard,1929,1929,1,43
474994,Faye Joffee,1929,1929,1,43
474995,Daniel Medwin,1929,1929,1,43
474996,Alfred Deste,1929,1929,1,43
4750,Charles George,1942,1942,1,13
47500,Joseph Kashioff,1930,1930,1,35
475000,Nora Kildare,1929,1929,1,105
475001,Della Harkins,1929,1929,1,105
475002,Iola Sparks,1929,1929,1,105
475003,Ray Stully,1929,1929,1,105
475004,Robert Milton,1929,1930,2,183
475005,Albert Henkel,1929,1929,1,105
475006,Del Daven,1929,1929,1,105
475007,Byron Earle,1929,1929,1,105
475008,Tom Weldon,1929,1929,1,105
47501,Betty Kashman,1931,1935,2,31
475010,George Rolland,1929,1929,1,105
475011,Frank Strang,1929,1929,1,105
475012,Roy Santor,1929,1929,1,105
475013,Ray Prescott,1929,1929,1,105
475014,George Wallace,1928,1930,3,177
475015,Roderick Murray,1929,1929,1,105
475016,Paul Bristbois,1929,1929,1,105
475017,Henry Mirshon,1929,1929,1,105
475018,Merrill Oslin,1929,1929,1,105
475019,Bill Mack,1929,1929,1,105
47502,Eddie Kaspar,1929,1929,1,13
475020,Jack Little,1929,1929,1,105
475022,John M. Malone,1929,1929,1,105
475023,John Heming,1929,1929,1,105
475024,Michael Cavanaugh,1929,1929,1,105
475025,Earle Sanford,1929,1929,1,105
475026,Lawrence Waite,1929,1929,1,105
47503,Edwin Kasper,1927,1927,1,15
475032,Doris Toddings,1929,1929,1,96
475034,Billie Cline,1929,1929,1,96
475035,Bill O'Rourke,1929,1929,1,96
475036,Peggee Standlee,1929,1929,1,96
475037,Helen Splane,1929,1929,1,96
475038,Lucille Lester,1929,1929,1,96
475039,Julia Blake,1929,1929,1,96
47504,Alan Kass,1968,1972,2,50
475040,Josephine Barnhardt,1929,1929,1,96
475041,Marie Valli,1929,1929,1,96
475042,Marusa Roberti,1929,1929,1,96
475043,Marie Sorel,1929,1929,1,96
475044,Teddy Lura,1929,1929,1,96
475045,Frankie Silvers,1929,1929,1,96
475046,Frank Bochetta,1929,1929,1,96
475047,Lorraine Platt,1929,1929,1,96
475048,Sue Rainey,1929,1929,1,96
475049,Grace Davies,1929,1929,1,96
475050,Patsy O'Keefe,1929,1929,1,96
475051,Jeanette Marion,1929,1929,1,96
475052,Theresa Donahue,1929,1929,1,96
475053,Edna Storey,1929,1929,1,96
475054,Meta Klinke,1929,1929,1,96
475055,Belle Olska,1929,1929,1,96
475056,Charlotte Geraud,1929,1929,1,96
475057,Nanette Deaustro,1929,1929,1,96
475058,Catherine Palmer,1929,1929,1,96
475059,Ernest Rayburn,1929,1929,1,96
475060,Bob Morgan,1929,1929,1,96
475062,Nor Norcross,1929,1929,1,96
475063,Henry Ladd,1929,1929,1,96
475064,Sam Suchman,1929,1929,1,96
475065,John Matsin,1929,1929,1,96
475066,Arthur Ver Bownes,1929,1929,1,96
475070,Helen Cant,1930,1930,1,78
475071,Helene Haskin,1930,1930,1,78
475072,Elizabeth Hoy,1930,1930,1,78
475073,Charles Hoy,1930,1930,1,78
475074,Marguerite Hoy,1930,1930,1,78
475075,Marjorie Purple,1930,1930,1,78
475076,Margaret Porter,1930,1930,1,78
475077,Gaby France,1930,1930,1,78
475078,Ann Horace,1930,1930,1,78
475079,Ann East,1930,1930,1,78
47508,Sonia Kasten,1934,1934,1,16
475080,Nina Valero,1930,1930,1,78
475081,Lily Riley,1930,1930,1,78
475082,Alma Walker,1930,1930,1,78
475083,Collette Frances,1930,1930,1,78
475084,Gladys Holt,1930,1930,1,78
475085,Kathleen Gue,1930,1930,1,78
475086,Prince Ludwig,1930,1930,1,78
475087,Adolph Piccolo,1930,1930,1,78
475088,Frank Packerd,1930,1930,1,78
475092,Stew,2008,2008,1,2
475095,De'Adre Aziza,2010,2025,3,20
475097,Rebecca Naomi Jones,2010,2019,3,33
475100,"Nat Lazarro, Jr.",1930,1930,1,37
475105,Helen Swift,1930,1930,1,37
47511,Walter Kattwinkel,1946,1946,1,35
475112,Louise Baldwin,1930,1930,1,37
475113,Leonra Theodra,1930,1930,1,37
475114,Ruth Hatch,1930,1930,1,37
475115,Lenore Simone,1930,1930,1,37
475116,Elsie Thorne,1930,1930,1,37
475124,Jeanne LaVal,1930,1930,1,51
475125,Alice Morse,1930,1930,1,51
475126,Eleanor Pierce,1930,1930,1,51
475127,Mary Stager,1930,1930,1,51
475128,Velma Lois Sutton,1930,1930,2,80
475129,Vanda Talma,1930,1930,1,51
47513,Jacob Katzman,1929,1929,1,28
475130,Helene Wylie,1930,1930,1,51
475131,Morris White,1930,1930,1,51
475132,Earl Wysong,1930,1930,1,51
475133,Gustave Godwin,1930,1930,1,51
475134,Paul Warde,1930,1930,1,51
475135,Albert Martinek,1930,1930,1,51
475139,Francesca Faridany,2011,2013,2,16
475147,Martin Daniel,1930,1930,1,51
475148,Gene Huffman,1930,1930,1,51
475149,Henry Dean,1930,1930,1,51
475150,Lorraine Allen,1930,1930,1,51
475151,Hilda Eclar,1930,1930,1,51
475152,Loila Porter,1930,1930,1,51
475153,Hene Fried,1930,1930,1,51
475154,Katherine Nolan,1930,1930,1,51
475178,Neville Goddard,1930,1930,1,55
475179,Mary Caralon,1930,1930,1,55
475180,Olga Markoff,1930,1930,1,55
475181,Riva Reyes,1930,1930,1,55
475183,Elsie Barter,1930,1930,1,55
475184,Cecilia Carl,1930,1930,1,55
475185,Charlotte Fauve,1930,1930,1,55
475186,Frances Lopez,1930,1930,1,55
475187,Vi Mansfield,1930,1930,1,55
475188,Jean McGee,1930,1930,1,55
475189,Lucille LaMar,1930,1930,1,55
475190,S. E. Bell,1930,1930,1,55
475191,Carl Taylor,1930,1930,1,55
475192,George McLean,1930,1930,1,55
475193,Teddy Wood,1930,1930,1,55
475194,Clement Hall,1930,1930,1,55
475195,Dorothy Sande,1930,1930,1,55
475196,Onyte Burke,1930,1930,1,55
475197,Edie Bly,1930,1930,1,55
475198,Eddie Hackett,1930,1930,1,55
475203,Betty Greenwood,1930,1930,1,71
475204,Kay Arnold,1930,1930,1,71
475205,Josephine Dupree,1930,1930,1,71
475206,Francis Kummer,1930,1930,1,71
475207,Blanche Percy,1930,1930,1,71
475208,Gloria Ray,1930,1930,1,71
475209,Grace Bradley,1930,1930,1,71
475210,George Cowan,1930,1930,1,71
475211,George Burkholder,1930,1930,1,71
475212,Chester Toomer,1930,1930,1,71
475213,Walter Dolan,1930,1930,1,71
475214,Earl McCutcheon,1930,1930,1,71
475215,Morton Kingsland,1930,1930,1,71
475216,Eugene Aldrich,1930,1930,1,71
475222,Ed Ellington,1931,1931,1,60
475223,Al Stafford,1931,1931,1,60
475225,Clark Bremmer,1931,1931,1,60
475227,Ronnie Smith,1947,1947,1,16
475229,Archie Ford,1931,1931,1,60
475230,Yorke Coplen,1931,1931,1,60
475234,Patsy Clair,1931,1931,1,60
475237,Joan Harley,1931,1931,1,60
475238,Florence Johnson,1931,1931,1,60
475239,Eileen Leahy,1931,1931,1,60
47524,Fred Kaufman,1933,1944,4,157
475240,Gertrude Lindle,1931,1931,1,60
47525,Frederick Kaufman,1927,1938,5,153
475254,Rosie Benton,2008,2025,4,58
475255,Derek Cecil,2008,2008,1,13
475261,Mr. Kaminet,1931,1931,1,36
475262,Miss Couchman,1931,1931,1,36
475263,Miss Dorff,1931,1931,1,36
475264,Miss Huddle,1931,1931,1,36
475265,Miss Leshure,1931,1931,1,36
475266,Miss Lapidus,1931,1931,1,36
475267,Miss Malolie,1931,1931,1,36
475268,Miss Schwan,1931,1931,1,36
475269,Miss Waltenberg,1931,1931,1,36
47527,Irving Kaufman,1947,1947,1,40
475270,Mr. Weisecup,1931,1931,1,36
475271,Miss Wisecup,1931,1931,1,36
475272,Mr. Audenci,1931,1931,1,36
475273,Mr. Bogges,1931,1931,1,36
475274,Miss Strickler,1931,1931,1,36
475275,Miss Antoine,1931,1931,1,36
475276,Miss Gilman,1931,1931,1,36
475280,Miss O'Connell,1931,1931,1,36
475282,Miss Olson,1931,1931,1,36
475283,Mr. Haywood,1931,1931,1,36
475284,Mr. Hill,1931,1931,1,36
475285,Mr. Marsh,1931,1931,1,36
475286,Mr. Pratt,1931,1931,1,36
475287,Mr. Worthington,1931,1931,1,36
475291,Pagasusth-Mule,1931,1931,1,41
475292,Pete Shance,1931,1931,1,66
47530,Margie Ann Kaufman,1938,1938,1,8
475301,Norma Edwards,1932,1932,1,52
475302,Evelyn Messer,1932,1932,1,52
475303,Mary Combs,1932,1932,1,52
475304,Alice Farley,1932,1932,1,52
475305,June Wilcox,1932,1932,1,52
475306,Anna May Coburn,1932,1932,1,52
475307,Paula Reades,1932,1932,1,52
475308,Julia Reed,1932,1932,1,52
47531,Norma Kaufman,1930,1930,1,12
475316,Eloise Hill,1947,1950,2,56
475317,Smith Kids,1947,1947,1,38
475318,Padjet Fredericks,1947,1947,1,38
475319,Alex Young,1947,1947,1,38
475320,Duke Of Iron,1947,1947,1,38
475321,Gem Bolling,1947,1947,1,38
475322,Andrew King,1947,1947,1,38
475323,Clifton Gray,1947,1947,1,38
475324,Louis Sterling,1947,1947,1,38
475325,Jerry Meeres,1947,1947,1,38
475326,Lillie Peace,1947,1947,1,38
475327,Mildred Thomas,1947,1947,1,38
475328,Clara Hubbard,1947,1947,1,38
475329,Wahnetta San,1947,1947,1,38
47533,Willie Kaufman,1938,1938,1,11
475330,Marjorie James,1947,1947,1,38
475331,Dorothy MacDavid,1947,1947,1,38
475332,Helen Tinsley,1947,1947,1,38
475348,Feodor Chaliapin,1947,1947,1,16
475349,Lorance Kerr,1947,1947,1,16
475350,Elsie May Gordon,1947,1947,1,16
475351,Oliver Crawford,1947,1947,1,16
475352,Gwen Ward,1947,1947,1,32
475353,Kevin Matthews,1947,1947,1,22
475354,Preston Zukor,1947,1947,1,22
475355,Jimmie Dutton,1947,1947,1,22
475356,Harold Calvin,1947,1947,1,22
475357,Phillip Robinson,1947,1947,1,22
475358,Jean Saks,1947,1947,1,22
475374,Emily Noble,1948,1948,1,8
475382,Helen Misener,1948,1948,1,6
475383,Lewis Stringer,1948,1948,1,6
475384,Peter Murray,1948,1948,1,6
47539,Beatrice Kay,1928,1937,3,79
475403,Mary Kay Jones,1948,1948,1,17
475404,Michael Hall,1948,1948,1,17
475405,Ruth Miles,1948,1948,1,17
475406,Ann Thompson,1948,1948,1,17
475407,Stephanie Foster,1948,1948,1,17
47541,Edward Kay,1929,1929,1,17
47543,Geraldine Kay,1927,1973,5,75
475433,Reginald Jarman,1948,1948,2,16
475434,Edward Golden,1948,1948,3,16
475435,Meriel Moore,1948,1948,3,16
475436,Dennis Brennan,1948,1948,3,16
475437,Patrick Nolan,1948,1948,2,16
475438,James Kelly,1932,1932,2,56
475440,Diane Andre,1932,1932,2,56
475441,Baroness Erzi,1932,1932,1,40
475442,Carol Holmes,1932,1932,2,56
475443,Margie Barrett,1932,1932,2,56
475444,William Sunderman,1932,1932,2,56
475445,Harriette Wesley,1932,1932,2,56
475446,Josette Tapie,1932,1932,2,56
475447,Edith Reinhardt,1932,1932,2,56
475448,Ted Allen,1932,1932,1,40
475449,Eleanore Wood,1932,1932,2,56
475450,Jeanette Leland,1932,1932,2,56
475451,Ray Lee,1932,1932,2,56
475452,Pierce O'Hearn,1932,1933,3,83
475453,Grace Sherman,1932,1932,1,40
475454,Louis Polansky,1932,1932,1,40
47546,Mary Kay,1930,1930,1,9
475461,Max Bozyk,1967,1967,1,15
475462,Rose Bozyk,1967,1967,1,15
475463,Shmulik Goldstein,1966,1967,2,19
475464,Donna Shadden,1966,1967,2,19
475465,Tamara Woshak,1966,1966,1,7
47547,Bernard Kaydison,1939,1939,1,20
475476,Tad Allen,1932,1932,1,47
475477,William Dalzell,1948,1948,1,14
475478,Helena Hughes,1948,1948,2,15
475479,Betsy Bogues,1948,1948,1,14
475480,Patricia Kennedy,1948,1948,2,15
475481,Edna O'Rourke,1948,1948,1,14
475482,J. F. Kelly,1932,1932,1,47
475488,Herbert Bien,1932,1932,1,47
475493,T. F. S.,1932,1932,1,47
47550,Danny Kaye,1939,1970,6,136
475504,Renee Graff,1932,1932,1,47
475505,Drake Thorton,1948,1948,1,8
475516,Mary Kimber,1948,1948,1,9
47552,Henriette Kaye,1930,1937,3,128
47553,Judy Kaye,1978,2021,8,152
47554,Stubby Kaye,1950,1985,5,102
475544,Willard Swire,1948,1948,1,6
475545,Wendell Holmes,1948,1948,1,6
47555,Wilma Kaye,1928,1935,5,375
47556,Aysa Kaz,1927,1927,1,113
47558,Lainie Kazan,1992,1994,2,49
475581,Philip Swander,1947,1947,1,30
475582,Fay Conty,1932,1932,1,44
47559,Ulla Kazanova,1945,1957,3,58
4756,Charles H. Brown,1928,1928,1,21
475603,Virginia Givin,1948,1948,1,21
475605,Quentin Foster,1948,1948,1,21
47561,Stacy Keach,1965,2011,7,125
47562,Betty Kean,1941,1955,4,128
475622,Amelie Barleon,1948,1948,1,15
475623,Joan Nordlander,1948,1948,1,15
475624,Herman Kluse,1948,1948,1,15
47564,Jane Kean,1943,1955,3,86
475649,Louise Jones,1948,1948,1,23
475650,Henry Wilcoxon,1948,1948,1,23
475651,Ian MacDonald,1948,1948,1,23
475652,Ann Pearce,1948,1948,1,23
47568,A. Ryder Keane,1928,1928,1,14
475686,Treva Frazee,1948,1948,1,27
475687,Vivian Firko,1948,1948,1,27
47569,Charles Keane,1934,1945,5,153
47571,Edward Keane,1927,1932,6,97
47573,George Keane,1938,1952,8,142
475731,Ted Allegretti,1948,1948,1,13
475733,George Spellman,1948,1948,1,28
475734,Fred Brookins,1948,1948,1,28
475736,Clare Alden,1948,1948,1,28
475737,Pamela Caveness,1948,1948,1,28
475738,Sylvia Myers,1948,1948,1,28
475739,Assota Marshall,1943,1948,3,70
475740,Lorraine Waldman,1948,1950,2,67
475741,Danice Dodson,1948,1948,1,28
475742,King Brill,1948,1948,1,28
475743,Elaine Hume,1948,1948,1,28
475744,Janet Van Derveer,1948,1948,1,28
475745,Ann Lloyd,1948,1948,1,28
475746,Gali Gali,1948,1948,1,22
475748,Calgary Brothers,1948,1948,1,22
475749,The Herzogs,1942,1948,2,49
47575,James Keane,1929,1929,1,15
475751,Victoria Crandall,1948,1948,1,22
475752,Moreland Kortkam,1948,1948,1,22
475755,Bill Ferguson,1943,1948,2,61
47576,Robert Emmett Keane,1929,1934,6,195
475763,Eileen Prince,1948,1948,1,6
475764,George Neise,1948,1948,1,6
47577,Rose Keane,1927,1938,9,128
475778,Roberta Field,1948,1948,1,12
475779,Klock Ryder,1948,1948,1,12
47578,Ryder Keane,1927,1938,6,115
47579,Teresa Keane,1936,1938,2,41
475794,Theresa Lyon,1948,1948,1,13
475795,Sheila Bromley,1948,1948,1,13
475796,Wilfried Klamroth,1933,1933,1,27
475797,Alan M. MacCracken,1933,1933,1,27
4758,Charles Hannan,1929,1929,1,26
475808,Samuel Mendel,1933,1933,1,27
47582,Jack Kearney,1937,1937,1,54
47583,James Kearney,1931,1933,2,51
47584,John Kearney,1928,1937,6,115
475844,Gudrun Ekelund,1933,1933,1,27
475845,Nellilew Winger,1933,1933,1,27
475846,Betty Quay,1933,1933,1,27
475859,Franklin Fox,1948,1948,1,15
47586,Tyrone Kearney,1936,1948,2,78
47587,Allen Kearns,1927,1944,8,452
475873,Maria D'Attili,1948,1948,2,6
475905,Joan Seton,1948,1948,1,8
475906,Ian Lubbock,1948,1948,1,8
475907,Ivy St. Helier,1948,1948,1,8
475908,Bartlett Mullilns,1948,1948,1,8
475922,Carlos Gomez,2008,2008,1,21
475923,Holger Sorensen,1948,1948,1,19
475924,Kazmir Kokic,1948,1948,1,19
475933,Sam Jackson,1949,1951,2,21
475934,Afra Hines,2008,2026,7,114
475947,Philip Saville,1949,1949,1,9
475948,Alfred Hyslop,1949,1949,1,9
475949,Shaun Taylor-Corbett,2008,2008,1,21
47595,David Keating,1929,1929,1,21
475950,Andrew Gainey,1948,1948,1,19
475951,Eunice Alberts,1948,1948,1,19
475952,Belva Kibler,1948,1948,1,19
475968,Coleen Gray,1949,1949,1,11
475969,Leni Lynn,1949,1949,1,38
47597,Fred Keating,1929,1954,6,127
475970,Milton Frome,1949,1949,1,38
475971,Budd Rogerson,1949,1949,1,38
475975,Mario De Laval,1949,1949,1,20
475977,Bobra Suiter,1949,1950,2,59
475978,Audrey Sabetti,1949,1949,1,20
475979,Jean Rogers,1949,1949,1,20
475980,Ruth Devorin,1949,1949,1,20
475981,Warren Harr,1949,1949,1,20
475982,Diane Keith,1949,1949,1,20
475983,Anthony Aleo,1949,1949,1,20
47600,John Keating,1929,1929,1,20
476001,Robert Readick,1949,1949,1,11
47601,Lawrence Keating,1933,1934,2,47
476017,Joy Reese,1949,1949,1,13
47602,Lucille Keating,1927,1927,1,13
47603,Diane Keaton,1969,1969,1,9
476031,Robert White,1940,1949,4,71
476032,Francis Bavier,1949,1949,1,11
476033,Brad Dexter,1949,1949,1,11
476035,Lee Jenkins,1934,1934,1,45
476036,Harold Slappy,1934,1939,2,132
476037,Albert Moss,1934,1934,1,45
476038,Benhamin Parks,1934,1934,1,45
476042,James Doyle,1949,1949,1,14
47605,Mildred Keats,1928,1928,1,14
476054,Tom Lewis,1949,1949,1,10
47606,Viola Keats,1934,1948,6,73
476062,Morton DaCosta,1949,1949,1,10
476075,Effie Laird,1949,1949,1,11
476076,George Ramsey,1949,1949,1,11
476077,Ted Thorpe,1949,1949,1,11
476078,Emory Parnell,1949,1949,1,11
476079,Maxine Semon,1949,1949,1,11
476081,Sid Krofft,1949,1949,1,12
476082,Dick Craig,1949,1949,1,12
476083,Carmen Vasquez,1949,1949,1,45
476084,Pepita Marco,1949,1949,1,45
476085,Floriana Alba,1949,1949,1,45
476086,Pilar Calvo,1949,1949,1,45
476087,Aurea Reyes,1949,1949,1,45
476088,Jose Toledano,1949,1949,1,45
476089,Paco Fernandez,1949,1949,1,45
47609,Lila Kedrova,1983,1983,1,12
476090,Julio Toledo,1949,1949,1,45
476091,Sebastian Castro,1949,1949,1,45
476092,Fernando Vargas,1949,1949,1,45
476093,Miguel Herrero,1949,1949,1,45
476094,Rosa de Avila,1949,1949,1,45
476095,Enrique Barbera,1949,1949,1,45
476096,Victor Torres,1949,1949,1,45
476097,Rafael Hernan,1949,1949,1,45
476098,Manuel Medina,1949,1949,1,45
47610,Hoi Poi Kee,1927,1927,1,11
476100,Paco Millet,1949,1949,1,45
476101,Yama Koro,1934,1934,1,12
476102,Violeta Carrillo,1949,1949,1,45
476103,Maria Castan,1949,1949,1,45
476104,Pepita Durango,1949,1949,1,45
476105,Conchita Escobar,1949,1949,1,45
476106,Carmen Gamez,1949,1949,1,45
476107,Luisa Garcia,1949,1949,1,45
476108,Paloma Larios,1949,1949,1,45
476109,Zenia Lopez,1949,1949,1,45
476110,Teresa Martinez,1949,1949,1,45
476111,Catalina Maytorena,1949,1949,1,45
476112,Elba Ocaiza,1949,1949,1,45
476113,Pepita Ramirez,1949,1949,1,45
476114,Gracia Rios,1949,1949,1,45
476115,Rocio Santisteban,1949,1949,1,45
476117,Malena Telmo,1949,1949,1,45
476118,Armonia Villa,1949,1949,1,45
476120,Andres Aguirre,1949,1949,1,45
476121,Carlos Castro,1949,1949,1,45
476122,Gustavo Delgado,1949,1949,1,45
476123,Raul Izquierdo,1949,1949,1,45
476124,Gustavo Garzon,1949,1949,1,45
